3000 0
3001 1
3002 1
3003 3
3004 2
3005 0
3006 0
3007 0
3008 1
3009 0
3010 1
3011 1
3012 0
3013 0
3014 1
3015 2
3016 0
3017 2
3018 0
3019 1
3020 0
3021 0
3022 1
3023 0
3024 2
3025 1
3026 0
3027 0
3028 0
3029 2
3030 1
3031 1
3032 0
3033 1
3034 1
3035 0
3036 2
3037 1
3038 0
3039 1
3040 2
3041 2
3042 2
3043 0
3044 3
3045 2
3046 0
3047 0
3048 1
3049 1
3050 1
3051 2
3052 2
3053 2
3054 1
3055 2
3056 1
3057 0
3058 2
3059 2
3060 2
3061 1
3062 1
3063 2
3064 0
3065 4
3066 1
3067 0
3068 1
3069 0
3070 2
3071 1
3072 3
3073 1
3074 3
3075 0
3076 2
3077 0
3078 2
3079 1
3080 0
3081 1
3082 0
3083 0
3084 0
3085 1
3086 1
3087 0
3088 1
3089 1
3090 0
3091 1
3092 2
3093 2
3094 3
3095 2
3096 2
3097 3
3098 2
3099 0
3100 2
3101 1
3102 0
3103 2
3104 0
3105 1
3106 0
3107 1
3108 1
3109 0
3110 0
3111 0
3112 0
3113 1
3114 2
3115 0
3116 0
3117 1
3118 0
3119 0
3120 1
3121 2
3122 2
3123 0
3124 1
3125 0
3126 1
3127 0
3128 2
3129 0
3130 2
3131 1
3132 3
3133 1
3134 1
3135 2
3136 3
3137 1
3138 1
3139 2
3140 1
3141 1
3142 3
3143 1
3144 6
3145 3
3146 6
3147 5
3148 2
3149 4
3150 2
3151 3
3152 2
3153 2
3154 1
3155 1
3156 2
3157 0
3158 0
3159 1
3160 0
3161 1
3162 4
3163 2
3164 1
3165 1
3166 1
3167 0
3168 0
3169 3
3170 3
3171 0
3172 2
3173 0
3174 1
3175 1
3176 3
3177 1
3178 4
3179 3
3180 0
3181 1
3182 2
3183 2
3184 3
3185 0
3186 1
3187 2
3188 1
3189 0
3190 0
3191 1
3192 2
3193 0
3194 0
3195 1
3196 1
3197 1
3198 4
3199 4
3200 2
3201 6
3202 2
3203 3
3204 2
3205 2
3206 1
3207 1
3208 2
3209 0
3210 2
3211 1
3212 0
3213 1
3214 1
3215 0
3216 2
3217 1
3218 3
3219 3
3220 2
3221 1
3222 0
3223 1
3224 1
3225 1
3226 0
3227 2
3228 1
3229 0
3230 1
3231 1
3232 0
3233 1
3234 2
3235 4
3236 0
3237 1
3238 0
3239 4
3240 0
3241 2
3242 1
3243 1
3244 0
3245 1
3246 0
3247 0
3248 0
3249 2
3250 2
3251 2
3252 4
3253 2
3254 2
3255 1
3256 0
3257 1
3258 0
3259 4
3260 0
3261 0
3262 1
3263 0
3264 2
3265 1
3266 2
3267 2
3268 1
3269 1
3270 5
3271 1
3272 3
3273 0
3274 1
3275 1
3276 1
3277 0
3278 2
3279 0
3280 1
3281 1
3282 1
3283 4
3284 2
3285 2
3286 0
3287 3
3288 3
3289 1
3290 0
3291 0
3292 1
3293 0
3294 2
3295 0
3296 1
3297 0
3298 2
3299 4
3300 0
3301 0
3302 5
3303 2
3304 0
3305 4
3306 2
3307 1
3308 4
3309 2
3310 0
3311 1
3312 0
3313 1
3314 1
3315 2
3316 1
3317 1
3318 2
3319 3
3320 1
3321 1
3322 2
3323 2
3324 0
3325 1
3326 1
3327 1
3328 0
3329 2
3330 1
3331 0
3332 1
3333 2
3334 2
3335 3
3336 0
3337 0
3338 1
3339 0
3340 0
3341 0
3342 0
3343 0
3344 0
3345 2
3346 1
3347 1
3348 0
3349 2
3350 1
3351 0
3352 0
3353 2
3354 2
3355 1
3356 1
3357 1
3358 2
3359 0
3360 1
3361 3
3362 2
3363 3
3364 1
3365 1
3366 0
3367 3
3368 0
3369 1
3370 3
3371 4
3372 2
3373 0
3374 1
3375 0
3376 4
3377 1
3378 0
3379 0
3380 3
3381 1
3382 1
3383 2
3384 1
3385 2
3386 3
3387 5
3388 0
3389 2
3390 1
3391 1
3392 3
3393 2
3394 0
3395 2
3396 1
3397 2
3398 1
3399 2
3400 1
3401 0
3402 1
3403 3
3404 1
3405 1
3406 1
3407 3
3408 3
3409 3
3410 2
3411 2
3412 2
3413 3
3414 2
3415 3
3416 0
3417 2
3418 0
3419 2
3420 0
3421 3
3422 1
3423 0
3424 1
3425 5
3426 3
3427 1
3428 0
3429 2
3430 2
3431 3
3432 0
3433 1
3434 3
3435 2
3436 3
3437 3
3438 0
3439 3
3440 0
3441 1
3442 4
3443 5
3444 4
3445 5
3446 2
3447 2
3448 4
3449 4
3450 1
3451 3
3452 3
3453 2
3454 2
3455 3
3456 1
3457 1
3458 2
3459 4
3460 1
3461 2
3462 0
3463 1
3464 0
3465 1
3466 2
3467 0
3468 1
3469 1
3470 4
3471 2
3472 2
3473 2
3474 1
3475 1
3476 2
3477 2
3478 1
3479 0
3480 2
3481 2
3482 1
3483 1
3484 1
3485 0
3486 1
3487 6
3488 2
3489 0
3490 3
3491 2
3492 2
3493 0
3494 2
3495 2
3496 0
3497 1
3498 1
3499 1
3500 2
3501 2
3502 6
3503 3
3504 1
3505 3
3506 2
3507 3
3508 4
3509 0
3510 2
3511 2
3512 3
3513 1
3514 4
3515 2
3516 2
3517 1
3518 1
3519 4
3520 4
3521 1
3522 1
3523 2
3524 2
3525 0
3526 1
3527 2
3528 4
3529 4
3530 2
3531 2
3532 2
3533 3
3534 3
3535 2
3536 2
3537 2
3538 3
3539 3
3540 2
3541 2
3542 3
3543 0
3544 2
3545 1
3546 1
3547 0
3548 2
3549 0
3550 0
3551 0
3552 0
3553 0
3554 1
3555 1
3556 1
3557 2
3558 3
3559 1
3560 2
3561 1
3562 1
3563 1
3564 0
3565 0
3566 1
3567 4
3568 2
3569 2
3570 1
3571 1
3572 1
3573 0
3574 0
3575 1
3576 2
3577 1
3578 2
3579 1
3580 0
3581 0
3582 4
3583 2
3584 0
3585 2
3586 1
3587 1
3588 0
3589 1
3590 0
3591 1
3592 1
3593 3
3594 3
3595 1
3596 3
3597 0
3598 1
3599 1
3600 2
3601 0
3602 3
3603 1
3604 1
3605 0
3606 1
3607 2
3608 3
3609 2
3610 1
3611 4
3612 1
3613 1
3614 1
3615 3
3616 2
3617 1
3618 3
3619 0
3620 1
3621 1
3622 3
3623 1
3624 2
3625 1
3626 0
3627 0
3628 0
3629 2
3630 2
3631 4
3632 0
3633 2
3634 1
3635 2
3636 2
3637 3
3638 0
3639 1
3640 2
3641 3
3642 0
3643 1
3644 2
3645 4
3646 2
3647 2
3648 3
3649 2
3650 5
3651 3
3652 2
3653 0
3654 2
3655 0
3656 2
3657 1
3658 3
3659 2
3660 2
3661 0
3662 3
3663 1
3664 3
3665 2
3666 3
3667 2
3668 1
3669 3
3670 0
3671 1
3672 2
3673 2
3674 2
3675 4
3676 1
3677 1
3678 3
3679 0
3680 4
3681 2
3682 1
3683 2
3684 1
3685 0
3686 1
3687 3
3688 0
3689 1
3690 1
3691 2
3692 0
3693 0
3694 1
3695 0
3696 0
3697 1
3698 1
3699 0
3700 5
3701 1
3702 3
3703 0
3704 0
3705 2
3706 3
3707 2
3708 3
3709 1
3710 1
3711 3
3712 1
3713 1
3714 1
3715 0
3716 3
3717 2
3718 3
3719 1
3720 3
3721 1
3722 1
3723 3
3724 2
3725 2
3726 0
3727 2
3728 1
3729 3
3730 2
3731 1
3732 0
3733 1
3734 1
3735 1
3736 0
3737 0
3738 0
3739 2
3740 1
3741 3
3742 0
3743 3
3744 3
3745 1
3746 0
3747 2
3748 0
3749 1
3750 2
3751 1
3752 1
3753 1
3754 3
3755 3
3756 3
3757 1
3758 1
3759 1
3760 1
3761 0
3762 1
3763 0
3764 1
3765 0
3766 1
3767 1
3768 3
3769 1
3770 0
3771 0
3772 0
3773 1
3774 2
3775 0
3776 0
3777 0
3778 2
3779 0
3780 1
3781 1
3782 4
3783 1
3784 1
3785 2
3786 2
3787 4
3788 5
3789 2
3790 0
3791 0
3792 1
3793 0
3794 2
3795 0
3796 2
3797 4
3798 0
3799 3
3800 1
3801 0
3802 2
3803 3
3804 1
3805 0
3806 1
3807 4
3808 2
3809 0
3810 2
3811 3
3812 0
3813 3
3814 4
3815 3
3816 0
3817 2
3818 2
3819 3
3820 2
3821 1
3822 1
3823 0
3824 2
3825 4
3826 1
3827 0
3828 2
3829 2
3830 2
3831 1
3832 1
3833 4
3834 0
3835 2
3836 2
3837 3
3838 1
3839 1
3840 2
3841 0
3842 0
3843 1
3844 0
3845 2
3846 7
3847 7
3848 2
3849 0
3850 2
3851 2
3852 0
3853 4
3854 3
3855 3
3856 0
3857 1
3858 4
3859 4
3860 1
3861 1
3862 1
3863 1
3864 3
3865 0
3866 1
3867 1
3868 1
3869 2
3870 3
3871 2
3872 5
3873 5
3874 2
3875 0
3876 1
3877 0
3878 1
3879 1
3880 0
3881 2
3882 1
3883 3
3884 1
3885 1
3886 0
3887 2
3888 0
3889 3
3890 1
3891 2
3892 0
3893 2
3894 1
3895 0
3896 1
3897 1
3898 1
3899 2
3900 4
3901 3
3902 1
3903 6
3904 1
3905 2
3906 3
3907 0
3908 1
3909 0
3910 0
3911 3
3912 1
3913 1
3914 3
3915 2
3916 0
3917 2
3918 0
3919 1
3920 3
3921 0
3922 1
3923 0
3924 1
3925 3
3926 3
3927 0
3928 1
3929 0
3930 1
3931 0
3932 3
3933 0
3934 2
3935 0
3936 2
3937 2
3938 1
3939 1
3940 0
3941 2
3942 1
3943 2
3944 2
3945 1
3946 2
3947 1
3948 0
3949 1
3950 3
3951 2
3952 4
3953 1
3954 1
3955 3
3956 0
3957 3
3958 2
3959 1
3960 2
3961 2
3962 1
3963 1
3964 2
3965 3
3966 1
3967 5
3968 5
3969 4
3970 2
3971 2
3972 3
3973 1
3974 3
3975 4
3976 1
3977 4
3978 1
3979 5
3980 2
3981 1
3982 0
3983 1
3984 0
3985 0
3986 0
3987 3
3988 2
3989 2
3990 0
3991 0
3992 3
3993 0
3994 2
3995 2
3996 1
3997 1
3998 1
3999 1
4000 1
4001 0
4002 1
4003 2
4004 2
4005 2
4006 2
4007 1
4008 2
4009 3
4010 3
4011 2
4012 2
4013 1
4014 4
4015 2
4016 2
4017 2
4018 1
4019 0
4020 1
4021 2
4022 0
4023 2
4024 2
4025 1
4026 2
4027 2
4028 0
4029 1
4030 0
4031 0
4032 2
4033 2
4034 2
4035 3
4036 0
4037 1
4038 2
4039 1
4040 1
4041 1
4042 0
4043 2
4044 0
4045 0
4046 3
4047 2
4048 3
4049 1
4050 3
4051 3
4052 5
4053 1
4054 1
4055 3
4056 1
4057 0
4058 1
4059 1
4060 1
4061 3
4062 2
4063 1
4064 0
4065 2
4066 0
4067 2
4068 1
4069 2
4070 2
4071 3
4072 1
4073 1
4074 1
4075 2
4076 2
4077 0
4078 2
4079 1
4080 1
4081 3
4082 3
4083 2
4084 4
4085 1
4086 3
4087 1
4088 0
4089 1
4090 2
4091 2
4092 3
4093 4
4094 1
4095 0
4096 0
4097 1
4098 4
4099 3
4100 0
4101 2
4102 0
4103 2
4104 1
4105 1
4106 3
4107 1
4108 1
4109 0
4110 1
4111 3
4112 3
4113 3
4114 0
4115 1
4116 1
4117 2
4118 1
4119 3
4120 3
4121 2
4122 3
4123 1
4124 0
4125 2
4126 1
4127 1
4128 0
4129 4
4130 1
4131 3
4132 1
4133 4
4134 1
4135 2
4136 3
4137 2
4138 0
4139 1
4140 1
4141 1
4142 3
4143 0
4144 6
4145 1
4146 3
4147 2
4148 1
4149 1
4150 1
4151 2
4152 2
4153 2
4154 3
4155 3
4156 2
4157 0
4158 3
4159 1
4160 1
4161 5
4162 0
4163 3
4164 1
4165 1
4166 0
4167 3
4168 2
4169 0
4170 1
4171 4
4172 1
4173 1
4174 1
4175 2
4176 5
4177 1
4178 2
4179 2
4180 1
4181 2
4182 4
4183 2
4184 2
4185 4
4186 2
4187 2
4188 1
4189 1
4190 3
4191 2
4192 3
4193 5
4194 3
4195 4
4196 4
4197 5
4198 1
4199 0
4200 1
4201 1
4202 3
4203 2
4204 3
4205 3
4206 1
4207 0
4208 0
4209 1
4210 0
4211 0
4212 2
4213 1
4214 5
4215 1
4216 2
4217 2
4218 2
4219 3
4220 2
4221 5
4222 2
4223 1
4224 3
4225 3
4226 1
4227 0
4228 2
4229 1
4230 1
4231 1
4232 2
4233 0
4234 1
4235 2
4236 4
4237 4
4238 2
4239 1
4240 2
4241 2
4242 1
4243 0
4244 3
4245 4
4246 2
4247 3
4248 3
4249 1
4250 1
4251 2
4252 2
4253 5
4254 1
4255 2
4256 1
4257 4
4258 1
4259 2
4260 1
4261 0
4262 2
4263 2
4264 2
4265 0
4266 1
4267 1
4268 2
4269 0
4270 0
4271 1
4272 0
4273 4
4274 1
4275 1
4276 0
4277 1
4278 1
4279 0
4280 1
4281 2
4282 1
4283 2
4284 1
4285 2
4286 2
4287 1
4288 1
4289 0
4290 0
4291 2
4292 2
4293 2
4294 4
4295 2
4296 2
4297 2
4298 2
4299 2
4300 1
4301 2
4302 3
4303 3
4304 1
4305 3
4306 2
4307 3
4308 1
4309 1
4310 3
4311 3
4312 2
4313 1
4314 0
4315 1
4316 2
4317 1
4318 0
4319 1
4320 2
4321 2
4322 3
4323 2
4324 1
4325 2
4326 2
4327 0
4328 3
4329 0
4330 0
4331 2
4332 0
4333 3
4334 2
4335 1
4336 0
4337 3
4338 1
4339 4
4340 2
4341 3
4342 3
4343 1
4344 1
4345 3
4346 3
4347 7
4348 1
4349 0
4350 2
4351 1
4352 3
4353 4
4354 3
4355 1
4356 3
4357 0
4358 2
4359 1
4360 1
4361 1
4362 0
4363 1
4364 1
4365 1
4366 2
4367 3
4368 0
4369 3
4370 4
4371 2
4372 3
4373 4
4374 0
4375 2
4376 1
4377 2
4378 1
4379 4
4380 0
4381 1
4382 1
4383 1
4384 1
4385 1
4386 1
4387 2
4388 2
4389 3
4390 1
4391 2
4392 3
4393 1
4394 3
4395 2
4396 1
4397 4
4398 1
4399 1
4400 0
4401 1
4402 2
4403 2
4404 1
4405 1
4406 4
4407 3
4408 1
4409 4
4410 1
4411 4
4412 2
4413 4
4414 2
4415 1
4416 1
4417 0
4418 1
4419 1
4420 1
4421 1
4422 0
4423 1
4424 1
4425 2
4426 2
4427 2
4428 1
4429 1
4430 1
4431 1
4432 2
4433 1
4434 3
4435 0
4436 2
4437 2
4438 3
4439 0
4440 1
4441 0
4442 0
4443 1
4444 1
4445 3
4446 2
4447 0
4448 2
4449 1
4450 0
4451 0
4452 0
4453 3
4454 1
4455 1
4456 2
4457 1
4458 1
4459 0
4460 1
4461 2
4462 1
4463 1
4464 0
4465 1
4466 3
4467 2
4468 1
4469 3
4470 2
4471 0
4472 0
4473 1
4474 0
4475 1
4476 2
4477 1
4478 3
4479 0
4480 2
4481 1
4482 3
4483 1
4484 1
4485 1
4486 0
4487 1
4488 2
4489 3
4490 4
4491 2
4492 3
4493 3
4494 2
4495 1
4496 1
4497 1
4498 1
4499 0
4500 2
4501 0
4502 3
4503 3
4504 2
4505 1
4506 4
4507 2
4508 2
4509 1
4510 2
4511 2
4512 2
4513 1
4514 4
4515 0
4516 1
4517 1
4518 1
4519 4
4520 2
4521 1
4522 2
4523 1
4524 2
4525 1
4526 3
4527 3
4528 2
4529 2
4530 2
4531 2
4532 1
4533 0
4534 2
4535 0
4536 1
4537 1
4538 0
4539 2
4540 1
4541 0
4542 1
4543 1
4544 1
4545 0
4546 1
4547 1
4548 1
4549 0
4550 0
4551 4
4552 1
4553 2
4554 3
4555 1
4556 2
4557 2
4558 0
4559 1
4560 0
4561 2
4562 2
4563 3
4564 2
4565 2
4566 4
4567 1
4568 1
4569 4
4570 3
4571 5
4572 2
4573 3
4574 0
4575 2
4576 2
4577 3
4578 4
4579 2
4580 4
4581 4
4582 3
4583 2
4584 3
4585 3
4586 3
4587 4
4588 2
4589 1
4590 4
4591 2
4592 3
4593 2
4594 0
4595 3
4596 3
4597 0
4598 5
4599 4
4600 1
4601 3
4602 0
4603 3
4604 6
4605 5
4606 4
4607 1
4608 0
4609 2
4610 2
4611 0
4612 1
4613 3
4614 1
4615 2
4616 1
4617 2
4618 2
4619 0
4620 1
4621 1
4622 0
4623 2
4624 2
4625 0
4626 3
4627 1
4628 1
4629 4
4630 3
4631 2
4632 2
4633 3
4634 7
4635 1
4636 3
4637 2
4638 3
4639 1
4640 2
4641 0
4642 2
4643 1
4644 3
4645 0
4646 4
4647 0
4648 0
4649 1
4650 2
4651 1
4652 1
4653 3
4654 3
4655 3
4656 2
4657 2
4658 2
4659 2
4660 0
4661 4
4662 4
4663 5
4664 3
4665 2
4666 2
4667 2
4668 2
4669 2
4670 1
4671 1
4672 2
4673 1
4674 4
4675 2
4676 3
4677 0
4678 2
4679 1
4680 1
4681 2
4682 2
4683 2
4684 2
4685 3
4686 1
4687 3
4688 2
4689 3
4690 1
4691 2
4692 1
4693 0
4694 3
4695 5
4696 4
4697 3
4698 0
4699 1
4700 1
4701 2
4702 1
4703 1
4704 1
4705 0
4706 2
4707 5
4708 2
4709 3
4710 3
4711 4
4712 0
4713 2
4714 1
4715 1
4716 1
4717 3
4718 1
4719 1
4720 2
4721 4
4722 6
4723 2
4724 2
4725 1
4726 3
4727 3
4728 2
4729 2
4730 4
4731 1
4732 0
4733 2
4734 1
4735 2
4736 2
4737 2
4738 4
4739 1
4740 1
4741 0
4742 4
4743 3
4744 4
4745 2
4746 3
4747 1
4748 3
4749 2
4750 4
4751 0
4752 1
4753 1
4754 1
4755 1
4756 3
4757 2
4758 2
4759 1
4760 2
4761 5
4762 1
4763 1
4764 2
4765 1
4766 3
4767 3
4768 2
4769 3
4770 1
4771 0
4772 4
4773 0
4774 1
4775 3
4776 1
4777 4
4778 1
4779 2
4780 1
4781 3
4782 1
4783 4
4784 3
4785 3
4786 2
4787 2
4788 1
4789 1
4790 0
4791 1
4792 2
4793 1
4794 1
4795 2
4796 1
4797 2
4798 0
4799 1
4800 0
4801 0
4802 1
4803 2
4804 1
4805 0
4806 1
4807 0
4808 2
4809 3
4810 2
4811 1
4812 2
4813 1
4814 1
4815 3
4816 1
4817 2
4818 1
4819 2
4820 0
4821 2
4822 1
4823 3
4824 1
4825 0
4826 1
4827 1
4828 1
4829 2
4830 0
4831 0
4832 2
4833 0
4834 1
4835 2
4836 4
4837 2
4838 0
4839 2
4840 1
4841 0
4842 0
4843 4
4844 3
4845 7
4846 4
4847 6
4848 3
4849 3
4850 4
4851 3
4852 3
4853 4
4854 2
4855 1
4856 1
4857 2
4858 2
4859 4
4860 1
4861 2
4862 3
4863 7
4864 4
4865 4
4866 1
4867 3
4868 2
4869 5
4870 3
4871 1
4872 3
4873 5
4874 2
4875 1
4876 1
4877 1
4878 3
4879 4
4880 5
4881 1
4882 0
4883 0
4884 3
4885 3
4886 2
4887 1
4888 3
4889 0
4890 2
4891 1
4892 2
4893 0
4894 3
4895 3
4896 5
4897 0
4898 3
4899 1
4900 1
4901 2
4902 1
4903 3
4904 2
4905 1
4906 3
4907 0
4908 2
4909 4
4910 4
4911 1
4912 2
4913 1
4914 3
4915 3
4916 2
4917 2
4918 5
4919 4
4920 1
4921 4
4922 7
4923 2
4924 2
4925 1
4926 2
4927 3
4928 2
4929 3
4930 0
4931 1
4932 1
4933 4
4934 2
4935 2
4936 2
4937 3
4938 1
4939 2
4940 1
4941 2
4942 0
4943 0
4944 2
4945 4
4946 0
4947 3
4948 0
4949 1
4950 5
4951 1
4952 1
4953 5
4954 1
4955 2
4956 4
4957 1
4958 2
4959 3
4960 1
4961 1
4962 1
4963 2
4964 6
4965 4
4966 1
4967 0
4968 2
4969 0
4970 0
4971 0
4972 3
4973 0
4974 1
4975 4
4976 0
4977 2
4978 1
4979 2
4980 2
4981 1
4982 2
4983 3
4984 2
4985 0
4986 0
4987 4
4988 1
4989 1
4990 1
4991 2
4992 4
4993 3
4994 1
4995 2
4996 1
4997 4
4998 2
4999 5
5000 4
5001 1
5002 3
5003 1
5004 1
5005 3
5006 2
5007 1
5008 7
5009 3
5010 3
5011 2
5012 2
5013 1
5014 3
5015 2
5016 4
5017 3
5018 0
5019 2
5020 1
5021 1
5022 0
5023 0
5024 2
5025 0
5026 0
5027 1
5028 2
5029 2
5030 4
5031 1
5032 0
5033 2
5034 1
5035 1
5036 4
5037 1
5038 1
5039 2
5040 2
5041 2
5042 0
5043 1
5044 2
5045 6
5046 3
5047 1
5048 2
5049 0
5050 1
5051 1
5052 5
5053 2
5054 5
5055 6
5056 3
5057 0
5058 2
5059 3
5060 1
5061 3
5062 1
5063 1
5064 1
5065 0
5066 3
5067 1
5068 2
5069 4
5070 1
5071 3
5072 1
5073 2
5074 3
5075 1
5076 1
5077 1
5078 0
5079 2
5080 0
5081 0
5082 3
5083 0
5084 1
5085 0
5086 1
5087 1
5088 2
5089 0
5090 3
5091 1
5092 1
5093 1
5094 1
5095 0
5096 2
5097 2
5098 1
5099 3
5100 2
5101 2
5102 5
5103 0
5104 1
5105 1
5106 1
5107 0
5108 1
5109 3
5110 4
5111 2
5112 2
5113 1
5114 2
5115 1
5116 1
5117 5
5118 1
5119 2
5120 1
5121 2
5122 2
5123 2
5124 4
5125 2
5126 2
5127 1
5128 0
5129 2
5130 0
5131 1
5132 2
5133 0
5134 0
5135 1
5136 2
5137 0
5138 2
5139 1
5140 1
5141 2
5142 2
5143 3
5144 4
5145 2
5146 1
5147 1
5148 3
5149 3
5150 1
5151 1
5152 3
5153 0
5154 4
5155 2
5156 0
5157 2
5158 1
5159 0
5160 2
5161 0
5162 1
5163 1
5164 4
5165 3
5166 0
5167 1
5168 5
5169 1
5170 3
5171 2
5172 2
5173 2
5174 1
5175 3
5176 0
5177 0
5178 0
5179 1
5180 2
5181 1
5182 2
5183 0
5184 3
5185 0
5186 0
5187 1
5188 0
5189 1
5190 3
5191 1
5192 2
5193 0
5194 0
5195 1
5196 0
5197 1
5198 3
5199 1
5200 1
5201 1
5202 0
5203 1
5204 3
5205 2
5206 1
5207 4
5208 2
5209 2
5210 3
5211 2
5212 1
5213 0
5214 3
5215 1
5216 0
5217 2
5218 2
5219 3
5220 1
5221 0
5222 0
5223 1
5224 2
5225 1
5226 1
5227 2
5228 1
5229 3
5230 4
5231 2
5232 4
5233 1
5234 0
5235 1
5236 2
5237 3
5238 2
5239 1
5240 2
5241 2
5242 1
5243 1
5244 3
5245 1
5246 3
5247 4
5248 3
5249 2
5250 3
5251 3
5252 3
5253 3
5254 4
5255 2
5256 1
5257 2
5258 2
5259 0
5260 2
5261 4
5262 0
5263 3
5264 1
5265 1
5266 1
5267 1
5268 6
5269 4
5270 3
5271 0
5272 1
5273 2
5274 3
5275 2
5276 2
5277 3
5278 3
5279 3
5280 3
5281 1
5282 3
5283 6
5284 5
5285 5
5286 3
5287 6
5288 2
5289 3
5290 4
5291 1
5292 2
5293 4
5294 6
5295 0
5296 2
5297 4
5298 4
5299 3
5300 1
5301 5
5302 3
5303 2
5304 2
5305 4
5306 3
5307 5
5308 1
5309 1
5310 0
5311 4
5312 1
5313 2
5314 4
5315 2
5316 2
5317 2
5318 5
5319 1
5320 2
5321 0
5322 1
5323 0
5324 1
5325 2
5326 2
5327 2
5328 0
5329 1
5330 1
5331 1
5332 2
5333 0
5334 0
5335 3
5336 0
5337 0
5338 1
5339 1
5340 2
5341 2
5342 3
5343 2
5344 1
5345 1
5346 2
5347 3
5348 2
5349 0
5350 3
5351 1
5352 2
5353 1
5354 1
5355 0
5356 3
5357 4
5358 1
5359 2
5360 2
5361 3
5362 1
5363 1
5364 2
5365 0
5366 1
5367 2
5368 1
5369 2
5370 1
5371 2
5372 0
5373 1
5374 1
5375 0
5376 1
5377 0
5378 1
5379 2
5380 2
5381 1
5382 2
5383 1
5384 1
5385 2
5386 4
5387 2
5388 1
5389 0
5390 2
5391 2
5392 0
5393 2
5394 0
5395 2
5396 2
5397 4
5398 1
5399 2
5400 1
5401 0
5402 0
5403 2
5404 2
5405 1
5406 1
5407 0
5408 2
5409 1
5410 1
5411 1
5412 2
5413 2
5414 4
5415 1
5416 0
5417 2
5418 2
5419 3
5420 2
5421 0
5422 2
5423 0
5424 0
5425 3
5426 2
5427 1
5428 4
5429 0
5430 0
5431 3
5432 2
5433 4
5434 0
5435 4
5436 1
5437 0
5438 1
5439 0
5440 1
5441 0
5442 2
5443 0
5444 0
5445 1
5446 1
5447 0
5448 1
5449 2
5450 1
5451 1
5452 2
5453 0
5454 1
5455 1
5456 2
5457 2
5458 1
5459 0
5460 1
5461 1
5462 1
5463 0
5464 1
5465 0
5466 0
5467 0
5468 2
5469 1
5470 1
5471 2
5472 1
5473 0
5474 3
5475 2
5476 2
5477 4
5478 2
5479 6
5480 1
5481 1
5482 1
5483 3
5484 1
5485 1
5486 5
5487 3
5488 1
5489 0
5490 3
5491 4
5492 4
5493 0
5494 2
5495 2
5496 0
5497 0
5498 0
5499 0
5500 4
5501 0
5502 0
5503 1
5504 0
5505 0
5506 2
5507 0
5508 1
5509 1
5510 1
5511 0
5512 1
5513 1
5514 1
5515 0
5516 2
5517 1
5518 2
5519 3
5520 3
5521 2
5522 0
5523 1
5524 2
5525 2
5526 0
5527 2
5528 3
5529 1
5530 4
5531 2
5532 2
5533 2
5534 0
5535 1
5536 3
5537 1
5538 1
5539 0
5540 3
5541 1
5542 1
5543 0
5544 1
5545 0
5546 1
5547 1
5548 2
5549 3
5550 1
5551 2
5552 2
5553 2
5554 2
5555 0
5556 0
5557 3
5558 2
5559 2
5560 2
5561 2
5562 3
5563 1
5564 1
5565 0
5566 0
5567 2
5568 0
5569 2
5570 4
5571 3
5572 3
5573 0
5574 2
5575 0
5576 0
5577 0
5578 1
5579 1
5580 3
5581 0
5582 0
5583 3
5584 1
5585 1
5586 1
5587 0
5588 0
5589 1
5590 2
5591 1
5592 2
5593 1
5594 2
5595 1
5596 2
5597 0
5598 0
5599 0
5600 1
5601 3
5602 2
5603 0
5604 2
5605 2
5606 0
5607 2
5608 0
5609 1
5610 0
5611 1
5612 1
5613 1
5614 2
5615 2
5616 4
5617 2
5618 1
5619 3
5620 1
5621 1
5622 0
5623 0
5624 2
5625 3
5626 4
5627 1
5628 1
5629 2
5630 2
5631 2
5632 1
5633 3
5634 5
5635 3
5636 1
5637 1
5638 2
5639 2
5640 2
5641 4
5642 1
5643 1
5644 1
5645 2
5646 1
5647 1
5648 4
5649 3
5650 2
5651 3
5652 1
5653 4
5654 0
5655 2
5656 3
5657 0
5658 2
5659 2
5660 1
5661 1
5662 3
5663 1
5664 2
5665 1
5666 1
5667 4
5668 1
5669 2
5670 1
5671 2
5672 3
5673 6
5674 1
5675 2
5676 1
5677 2
5678 1
5679 4
5680 6
5681 1
5682 1
5683 0
5684 0
5685 3
5686 4
5687 3
5688 0
5689 1
5690 3
5691 5
5692 2
5693 2
5694 2
5695 2
5696 2
5697 2
5698 2
5699 0
5700 2
5701 3
5702 3
5703 7
5704 3
5705 2
5706 1
5707 3
5708 1
5709 0
5710 1
5711 2
5712 2
5713 2
5714 2
5715 3
5716 1
5717 1
5718 0
5719 4
5720 3
5721 2
5722 0
5723 0
5724 3
5725 1
5726 0
5727 0
5728 1
5729 0
5730 1
5731 2
5732 1
5733 3
5734 1
5735 1
5736 0
5737 0
5738 3
5739 0
5740 3
5741 2
5742 1
5743 1
5744 2
5745 0
5746 0
5747 1
5748 0
5749 3
5750 0
5751 1
5752 4
5753 1
5754 1
5755 1
5756 0
5757 2
5758 2
5759 0
5760 0
5761 1
5762 0
5763 0
5764 4
5765 0
5766 2
5767 4
5768 4
5769 2
5770 1
5771 3
5772 1
5773 1
5774 0
5775 1
5776 3
5777 2
5778 1
5779 0
5780 1
5781 1
5782 0
5783 1
5784 0
5785 5
5786 2
5787 1
5788 0
5789 1
5790 4
5791 1
5792 0
5793 1
5794 1
5795 0
5796 1
5797 2
5798 3
5799 2
