2365 	50.60573959350586
2366 	50.0711784362793
2367 	49.9618034362793
2368 	49.93092346191406
2369 	49.60646057128906
2370 	49.57313537597656
2371 	50.17576599121094
2372 	49.85997772216797
2373 	49.75372314453125
2374 	49.25455856323242
2375 	49.73318862915039
2376 	50.016090393066406
2377 	49.24560546875
2378 	48.84538269042969
2379 	49.213462829589844
2380 	49.46071243286133
2381 	49.7238655090332
2382 	49.74589157104492
2383 	49.82728576660156
2384 	49.424903869628906
2385 	49.26548767089844
2386 	49.68300247192383
2387 	50.05929946899414
2388 	49.97174835205078
2389 	50.5265007019043
2390 	50.37038803100586
2391 	50.455535888671875
2392 	50.18602752685547
2393 	50.59096145629883
2394 	50.40981674194336
2395 	50.119239807128906
2396 	50.24395751953125
2397 	50.720760345458984
2398 	50.673377990722656
2399 	50.632781982421875
2400 	50.228389739990234
2401 	50.40505599975586
2402 	50.44031524658203
2403 	50.75597381591797
2404 	50.74518966674805
2405 	50.8333625793457
2406 	50.54308319091797
2407 	50.90810012817383
2408 	50.78280258178711
2409 	50.63199234008789
2410 	51.1870231628418
2411 	51.0981330871582
2412 	50.926578521728516
2413 	51.22087860107422
2414 	51.05913162231445
2415 	50.747955322265625
2416 	51.395790100097656
2417 	51.1882438659668
2418 	51.537845611572266
2419 	50.99137878417969
2420 	51.201725006103516
2421 	50.96502685546875
2422 	50.9083251953125
2423 	50.83237075805664
2424 	51.12030792236328
2425 	51.065399169921875
2426 	51.00023651123047
2427 	50.886375427246094
2428 	50.89287185668945
2429 	51.20179748535156
2430 	50.918312072753906
2431 	51.099613189697266
2432 	50.61174392700195
2433 	50.974220275878906
2434 	51.354068756103516
2435 	51.11258316040039
2436 	50.84083557128906
2437 	50.781219482421875
2438 	50.95513153076172
2439 	51.12680435180664
2440 	50.9764289855957
2441 	50.68620300292969
2442 	50.81950378417969
2443 	50.688350677490234
2444 	50.99381637573242
2445 	50.779197692871094
2446 	50.74586486816406
2447 	50.88862609863281
2448 	50.81420135498047
2449 	50.87793731689453
2450 	50.91899108886719
2451 	50.61347961425781
2452 	50.86787414550781
2453 	50.7135009765625
2454 	50.64926528930664
2455 	50.63591766357422
2456 	50.71969985961914
2457 	51.0362548828125
2458 	50.87374496459961
2459 	51.21562957763672
2460 	51.04841995239258
2461 	50.71034240722656
2462 	50.857887268066406
2463 	50.91011428833008
2464 	51.096092224121094
2465 	50.77408981323242
2466 	51.0777473449707
2467 	50.791839599609375
2468 	50.9789924621582
2469 	50.86551284790039
2470 	50.816226959228516
2471 	50.73860168457031
2472 	50.63138198852539
2473 	50.42654037475586
2474 	50.629234313964844
2475 	51.054908752441406
2476 	50.68651580810547
2477 	50.61639404296875
2478 	51.03947830200195
2479 	50.64679718017578
2480 	50.75914001464844
2481 	50.737159729003906
2482 	50.77516174316406
2483 	50.487098693847656
2484 	50.845829010009766
2485 	50.6733512878418
2486 	50.28318405151367
2487 	50.62978744506836
2488 	50.39488983154297
2489 	50.55104446411133
2490 	50.7486457824707
2491 	50.87910461425781
2492 	50.61972427368164
2493 	50.834102630615234
2494 	50.93075180053711
2495 	51.03599166870117
2496 	50.625789642333984
2497 	50.605552673339844
2498 	50.69175720214844
2499 	50.72003936767578
2500 	50.59383773803711
2501 	50.54875564575195
2502 	50.61771774291992
2503 	50.70317077636719
2504 	50.73536682128906
2505 	50.49375915527344
2506 	50.2747688293457
2507 	49.89450454711914
2508 	50.4400634765625
2509 	50.34444808959961
2510 	50.1618766784668
2511 	50.57606887817383
2512 	50.386844635009766
2513 	50.2092170715332
2514 	50.13665008544922
2515 	50.13975524902344
2516 	50.69826126098633
2517 	50.261329650878906
2518 	50.5283088684082
2519 	50.38875961303711
2520 	50.46235275268555
2521 	50.24794006347656
2522 	50.41184616088867
2523 	50.222412109375
2524 	50.41545104980469
2525 	50.370849609375
2526 	49.986717224121094
2527 	50.04731750488281
2528 	49.96076965332031
2529 	50.07065200805664
2530 	50.30998611450195
2531 	50.43292236328125
2532 	50.7307243347168
2533 	50.668025970458984
2534 	50.94486618041992
2535 	50.81855010986328
2536 	50.71757125854492
2537 	50.749900817871094
2538 	50.7933235168457
2539 	50.681854248046875
2540 	50.72829055786133
2541 	50.22685241699219
2542 	49.62945556640625
2543 	49.843875885009766
2544 	49.6468620300293
2545 	50.315792083740234
2546 	49.96889114379883
2547 	49.957977294921875
2548 	50.43370056152344
2549 	50.08793640136719
2550 	50.10664749145508
2551 	50.354557037353516
2552 	49.992183685302734
2553 	50.12305450439453
2554 	50.20077896118164
2555 	50.60590744018555
2556 	50.0006217956543
2557 	49.82765197753906
2558 	49.985599517822266
2559 	49.6074333190918
2560 	50.070796966552734
2561 	50.0002326965332
2562 	50.313255310058594
2563 	50.10759735107422
2564 	50.283226013183594
2565 	50.480098724365234
2566 	50.989044189453125
2567 	50.803382873535156
2568 	50.73534393310547
2569 	50.68091583251953
2570 	50.70392608642578
2571 	51.06180191040039
2572 	50.70568084716797
2573 	50.71888732910156
2574 	50.708370208740234
2575 	50.89752960205078
2576 	51.11323165893555
2577 	50.745296478271484
2578 	50.27647399902344
2579 	50.83259582519531
2580 	50.88230895996094
2581 	50.778751373291016
2582 	50.99925231933594
2583 	50.91486358642578
2584 	50.41218185424805
2585 	50.56889343261719
2586 	50.48036193847656
2587 	49.9737663269043
2588 	50.4087028503418
2589 	50.376197814941406
2590 	50.24802017211914
2591 	50.17369079589844
2592 	50.28985595703125
2593 	50.393985748291016
2594 	50.12805938720703
2595 	50.32097244262695
2596 	50.46336364746094
2597 	50.75368118286133
2598 	50.28634262084961
2599 	50.15555953979492
2600 	50.4491081237793
2601 	50.33891296386719
2602 	49.86252975463867
2603 	50.009796142578125
2604 	50.34828186035156
2605 	50.30294418334961
2606 	50.432369232177734
2607 	50.61393356323242
2608 	50.429325103759766
2609 	50.55029296875
2610 	51.07942581176758
2611 	50.97404098510742
2612 	50.6373291015625
2613 	50.81793212890625
2614 	50.7220344543457
2615 	50.70259094238281
2616 	50.99972915649414
2617 	50.37261962890625
2618 	50.85429382324219
2619 	51.24433517456055
2620 	51.16538619995117
2621 	50.8881721496582
2622 	51.01003646850586
2623 	51.21953201293945
2624 	51.44929504394531
2625 	50.89865493774414
2626 	50.91371536254883
2627 	51.05480194091797
2628 	51.22012710571289
2629 	50.7309455871582
2630 	50.6064453125
2631 	51.002532958984375
2632 	50.991783142089844
2633 	50.96452331542969
2634 	50.261878967285156
2635 	50.46513366699219
2636 	50.63833236694336
2637 	50.838436126708984
2638 	50.584049224853516
2639 	50.32594299316406
2640 	50.56086730957031
2641 	50.55263137817383
2642 	51.20920181274414
2643 	50.82069778442383
2644 	51.66999053955078
2645 	51.75900650024414
2646 	51.98368453979492
2647 	51.92829132080078
2648 	51.51163864135742
2649 	50.86488342285156
2650 	50.568546295166016
2651 	50.74809646606445
2652 	50.81111526489258
2653 	50.79384231567383
2654 	50.35415267944336
2655 	50.193115234375
2656 	50.33652114868164
2657 	50.25813674926758
2658 	51.17609405517578
2659 	50.72071075439453
2660 	50.733707427978516
2661 	50.56192398071289
2662 	50.4553337097168
2663 	49.846981048583984
2664 	49.25267791748047
2665 	49.519596099853516
2666 	49.97635269165039
2667 	48.859920501708984
2668 	49.461612701416016
2669 	49.275169372558594
2670 	49.15654373168945
2671 	50.06864547729492
2672 	50.67627716064453
2673 	50.97272491455078
2674 	51.466773986816406
2675 	50.17017364501953
2676 	50.57463836669922
2677 	50.60479736328125
2678 	50.24384689331055
2679 	50.150657653808594
2680 	49.6987419128418
2681 	50.23341751098633
2682 	50.340110778808594
2683 	49.712501525878906
2684 	49.67040252685547
2685 	49.291534423828125
2686 	49.255741119384766
2687 	49.31278610229492
2688 	49.218597412109375
2689 	49.17073059082031
2690 	49.84635543823242
2691 	50.50497817993164
2692 	50.786319732666016
2693 	51.13499450683594
2694 	50.48085403442383
2695 	50.25825500488281
2696 	51.28329086303711
2697 	51.4807243347168
2698 	50.87940216064453
2699 	51.86467361450195
2700 	51.2535514831543
2701 	50.65578842163086
2702 	50.210758209228516
2703 	50.6263542175293
2704 	50.83460235595703
2705 	50.7936897277832
2706 	50.8729133605957
2707 	50.919105529785156
2708 	50.954891204833984
2709 	51.06574249267578
2710 	50.60127258300781
2711 	50.841800689697266
2712 	51.751033782958984
2713 	52.135860443115234
2714 	51.528411865234375
2715 	51.587440490722656
2716 	50.85758972167969
2717 	50.98191452026367
2718 	51.074546813964844
2719 	50.46490478515625
2720 	51.03799057006836
2721 	50.523399353027344
2722 	50.209781646728516
2723 	50.180328369140625
2724 	50.09025192260742
2725 	49.79420471191406
2726 	49.97878646850586
2727 	50.1362190246582
2728 	50.052486419677734
2729 	51.019935607910156
2730 	50.449398040771484
2731 	50.43451690673828
2732 	50.6060905456543
2733 	50.75349426269531
2734 	51.43830108642578
2735 	51.80015182495117
2736 	51.35238265991211
2737 	51.78781509399414
2738 	51.60802459716797
2739 	51.72059631347656
2740 	51.72340393066406
2741 	51.47450637817383
2742 	51.13145446777344
2743 	51.57392501831055
2744 	51.89996337890625
2745 	51.624290466308594
2746 	51.03699493408203
2747 	50.7238883972168
2748 	51.27729415893555
2749 	51.4296875
2750 	51.864341735839844
2751 	52.47323226928711
2752 	52.57516860961914
2753 	52.61032485961914
2754 	52.476959228515625
2755 	52.395687103271484
2756 	52.82838821411133
2757 	52.83417892456055
2758 	52.437583923339844
2759 	51.178619384765625
2760 	51.481292724609375
2761 	51.76593780517578
2762 	51.64530944824219
2763 	51.36665344238281
2764 	50.59878921508789
2765 	50.805458068847656
2766 	51.26506805419922
2767 	51.09562683105469
2768 	51.429141998291016
2769 	51.347984313964844
2770 	50.89889907836914
2771 	50.55892562866211
2772 	50.40018844604492
2773 	51.200138092041016
2774 	50.588844299316406
2775 	50.5444221496582
2776 	50.56144714355469
2777 	51.09854507446289
2778 	50.85133743286133
2779 	50.83979415893555
2780 	51.394920349121094
2781 	51.30592727661133
2782 	51.58875274658203
2783 	51.12080001831055
2784 	51.13140106201172
2785 	50.92026901245117
2786 	50.83197784423828
2787 	51.45159912109375
2788 	51.340389251708984
2789 	51.01615524291992
2790 	50.50094223022461
2791 	51.18435287475586
2792 	51.19826126098633
2793 	51.949100494384766
2794 	51.995059967041016
2795 	52.147308349609375
2796 	52.89137268066406
2797 	53.050716400146484
2798 	52.565940856933594
2799 	52.60320281982422
2800 	52.86640548706055
2801 	53.15624237060547
2802 	53.27996063232422
2803 	52.967674255371094
2804 	53.397850036621094
2805 	53.7382926940918
2806 	53.50385665893555
2807 	53.903907775878906
2808 	53.89878845214844
2809 	53.707130432128906
2810 	53.90948486328125
2811 	53.9448127746582
2812 	54.21232604980469
2813 	54.68195343017578
2814 	54.346099853515625
2815 	54.705108642578125
2816 	54.65873718261719
2817 	54.6212272644043
2818 	54.41042709350586
2819 	54.6148681640625
2820 	54.59998321533203
2821 	54.3487434387207
2822 	53.93740463256836
2823 	53.78883361816406
2824 	53.26801681518555
2825 	52.98215866088867
2826 	52.918724060058594
2827 	52.73731994628906
2828 	52.27700424194336
2829 	51.875244140625
2830 	51.7301139831543
2831 	51.55564498901367
2832 	51.754722595214844
2833 	52.21226501464844
2834 	52.21113204956055
2835 	52.18824005126953
2836 	52.027687072753906
2837 	52.5946044921875
2838 	52.13025665283203
2839 	52.474205017089844
2840 	52.36267852783203
2841 	52.09254455566406
2842 	51.36534118652344
2843 	51.43274688720703
2844 	52.09651184082031
2845 	51.54506301879883
2846 	51.738162994384766
2847 	52.168209075927734
2848 	52.144386291503906
2849 	52.200653076171875
2850 	52.35392379760742
2851 	52.2342529296875
2852 	52.69914627075195
2853 	52.17363357543945
2854 	51.53512954711914
2855 	50.580745697021484
2856 	51.392578125
2857 	51.54937744140625
2858 	51.459259033203125
2859 	51.54843521118164
2860 	51.149803161621094
2861 	51.0409049987793
2862 	50.15447998046875
2863 	50.7940788269043
2864 	50.821617126464844
2865 	50.019527435302734
2866 	50.33121871948242
2867 	50.960208892822266
2868 	51.199520111083984
2869 	50.838497161865234
2870 	50.53944778442383
2871 	50.06121826171875
2872 	49.319515228271484
2873 	49.08966064453125
2874 	48.32453536987305
2875 	48.861122131347656
2876 	49.686927795410156
2877 	49.8386116027832
2878 	48.87955856323242
2879 	47.766761779785156
2880 	47.48571014404297
2881 	48.138877868652344
2882 	48.0925178527832
2883 	48.32114791870117
2884 	48.53016662597656
2885 	48.67715072631836
2886 	48.491397857666016
2887 	48.672645568847656
2888 	49.04747772216797
2889 	49.59123992919922
2890 	49.708457946777344
2891 	49.599761962890625
2892 	49.8129768371582
2893 	49.7969856262207
2894 	50.6473388671875
2895 	51.18581008911133
2896 	51.087799072265625
2897 	51.18465805053711
2898 	51.0250244140625
2899 	50.61565017700195
2900 	50.558998107910156
2901 	50.4355583190918
2902 	50.619876861572266
2903 	50.778953552246094
2904 	50.89943313598633
2905 	50.91215896606445
2906 	50.675872802734375
2907 	50.58333206176758
2908 	50.59028244018555
2909 	50.21919631958008
2910 	50.78873825073242
2911 	50.09657287597656
2912 	50.482173919677734
2913 	50.57631301879883
2914 	49.83502960205078
2915 	50.115928649902344
2916 	48.970699310302734
2917 	49.40546798706055
2918 	50.07631301879883
2919 	49.66868591308594
2920 	49.42649459838867
2921 	49.82731246948242
2922 	50.23149108886719
2923 	50.25657272338867
2924 	50.22595977783203
2925 	49.84613800048828
2926 	50.12421417236328
2927 	49.717350006103516
2928 	49.14652633666992
2929 	49.34380340576172
2930 	48.92607498168945
2931 	48.81813430786133
2932 	47.723388671875
2933 	48.59986877441406
2934 	48.95894241333008
2935 	48.20460510253906
2936 	47.795997619628906
2937 	47.84501266479492
2938 	48.4066162109375
2939 	48.51908493041992
2940 	48.87350082397461
2941 	48.86701583862305
2942 	48.84566879272461
2943 	48.7695426940918
2944 	49.3975830078125
2945 	49.294166564941406
2946 	48.64718246459961
2947 	48.042842864990234
2948 	47.98887634277344
2949 	48.269046783447266
2950 	48.8118896484375
2951 	48.557098388671875
2952 	49.36243438720703
2953 	49.85739517211914
2954 	49.289466857910156
2955 	48.40005111694336
2956 	47.50399398803711
2957 	47.82448959350586
2958 	47.27450942993164
2959 	47.74432373046875
2960 	48.647891998291016
2961 	49.14323806762695
2962 	49.11296844482422
2963 	49.17958068847656
2964 	48.9925651550293
2965 	49.94852828979492
2966 	49.88645935058594
2967 	49.746185302734375
2968 	49.589195251464844
2969 	49.520835876464844
2970 	49.936309814453125
2971 	49.87379455566406
2972 	50.51319885253906
2973 	50.04780197143555
2974 	49.459083557128906
2975 	48.91523361206055
2976 	48.87086486816406
2977 	48.69209671020508
2978 	48.82365417480469
2979 	48.77262496948242
2980 	48.91383361816406
2981 	48.98978042602539
2982 	48.552467346191406
2983 	48.6429443359375
2984 	48.53884506225586
2985 	48.515846252441406
2986 	48.128170013427734
2987 	48.5550651550293
2988 	49.33453369140625
2989 	49.50889205932617
2990 	48.73331832885742
2991 	49.14931869506836
2992 	49.17570114135742
2993 	49.049007415771484
2994 	48.55771255493164
2995 	48.169857025146484
2996 	48.139251708984375
2997 	47.83246612548828
2998 	47.584205627441406
2999 	48.061012268066406
3000 	47.68202590942383
3001 	48.37200164794922
3002 	48.81297302246094
3003 	49.79987335205078
3004 	49.196231842041016
3005 	49.45568084716797
3006 	48.871368408203125
3007 	49.0069694519043
3008 	48.912967681884766
3009 	48.99850082397461
3010 	48.440757751464844
3011 	47.77842330932617
3012 	48.161109924316406
3013 	48.01004409790039
3014 	47.994747161865234
3015 	47.61680603027344
3016 	47.4425048828125
3017 	47.140132904052734
3018 	46.991432189941406
3019 	46.40092086791992
3020 	46.505775451660156
3021 	46.94839859008789
3022 	46.843589782714844
3023 	46.39144515991211
3024 	47.45806121826172
3025 	48.01176071166992
3026 	47.652835845947266
3027 	47.84634780883789
3028 	47.85737609863281
3029 	47.84493637084961
3030 	47.738075256347656
3031 	48.16920471191406
3032 	48.32688903808594
3033 	49.17543411254883
3034 	49.260658264160156
3035 	49.3939094543457
3036 	49.00815200805664
3037 	48.708457946777344
3038 	49.14156723022461
3039 	49.169891357421875
3040 	48.88206100463867
3041 	48.595829010009766
3042 	49.45124053955078
3043 	49.84092330932617
3044 	49.7247428894043
3045 	49.924625396728516
3046 	50.20310974121094
3047 	49.94962692260742
3048 	50.339900970458984
3049 	50.88280487060547
3050 	50.11906051635742
3051 	50.63798522949219
3052 	50.31575393676758
3053 	50.324981689453125
3054 	49.60560607910156
3055 	50.814823150634766
3056 	50.14265441894531
3057 	50.5715217590332
3058 	51.077232360839844
3059 	51.672481536865234
3060 	50.667259216308594
3061 	49.40937423706055
3062 	49.82209014892578
3063 	49.93986129760742
3064 	50.15663146972656
3065 	50.61729049682617
3066 	50.286773681640625
3067 	49.72358322143555
3068 	49.91929244995117
3069 	50.57807159423828
3070 	50.707523345947266
3071 	50.586204528808594
3072 	50.64042663574219
3073 	50.83504867553711
3074 	50.775733947753906
3075 	50.60594177246094
3076 	50.724388122558594
3077 	51.1976203918457
3078 	50.89555358886719
3079 	50.396278381347656
3080 	50.83684158325195
3081 	50.62517547607422
3082 	50.81281661987305
3083 	50.906978607177734
3084 	50.26032257080078
3085 	50.89316940307617
3086 	51.064361572265625
3087 	50.93650817871094
3088 	51.513526916503906
3089 	51.64120101928711
3090 	51.85048294067383
3091 	51.64122772216797
3092 	51.8798828125
3093 	51.37716293334961
3094 	51.583274841308594
3095 	51.303653717041016
3096 	52.28479766845703
3097 	52.08161163330078
3098 	52.182373046875
3099 	52.01630401611328
3100 	52.585025787353516
3101 	53.03559494018555
3102 	52.47565841674805
3103 	53.12958908081055
3104 	52.86203384399414
3105 	52.6844596862793
3106 	52.126346588134766
3107 	52.19470977783203
3108 	51.81855392456055
3109 	52.248512268066406
3110 	51.660945892333984
3111 	51.502315521240234
3112 	51.00477600097656
3113 	51.08723831176758
3114 	51.262237548828125
3115 	51.598026275634766
3116 	51.426815032958984
3117 	51.58132553100586
3118 	51.5162467956543
3119 	50.984764099121094
3120 	51.32487487792969
3121 	51.48392105102539
3122 	50.513328552246094
3123 	50.95439147949219
3124 	50.72696304321289
3125 	50.93189239501953
3126 	51.26250457763672
3127 	51.42493438720703
3128 	52.062744140625
3129 	52.3212776184082
3130 	51.73368453979492
3131 	51.9129638671875
3132 	51.96257400512695
3133 	51.873252868652344
3134 	52.28762435913086
3135 	51.16865158081055
3136 	50.752925872802734
3137 	50.73322677612305
3138 	50.78987503051758
3139 	50.686954498291016
3140 	49.85603332519531
3141 	49.40007019042969
3142 	49.236263275146484
3143 	49.12939453125
3144 	49.487361907958984
3145 	49.26848220825195
3146 	49.51314163208008
3147 	49.18855667114258
3148 	49.29766845703125
3149 	49.23075485229492
3150 	48.46565628051758
3151 	49.02737045288086
3152 	49.37868881225586
3153 	49.434146881103516
3154 	48.93498611450195
3155 	49.48904037475586
3156 	49.39876174926758
3157 	49.821990966796875
3158 	49.678199768066406
3159 	49.64347457885742
3160 	50.1003532409668
3161 	50.413299560546875
3162 	50.84044647216797
3163 	51.00319290161133
3164 	50.46394348144531
3165 	50.5772705078125
3166 	51.4470100402832
3167 	51.317161560058594
3168 	50.890560150146484
3169 	50.6669921875
3170 	50.43626022338867
3171 	50.78451156616211
3172 	50.807098388671875
3173 	51.02696228027344
3174 	50.91608428955078
3175 	50.863834381103516
3176 	50.846763610839844
3177 	50.254451751708984
3178 	49.97915267944336
3179 	50.26920700073242
3180 	50.078739166259766
3181 	50.111778259277344
3182 	50.07941436767578
3183 	49.2493782043457
3184 	48.90486526489258
3185 	49.033206939697266
3186 	49.77206802368164
3187 	49.741092681884766
3188 	49.36334991455078
3189 	49.117637634277344
3190 	49.55036544799805
3191 	49.6976318359375
3192 	49.45851135253906
3193 	49.64808654785156
3194 	50.022247314453125
3195 	50.31967544555664
3196 	50.708518981933594
3197 	49.98336410522461
3198 	49.91281509399414
3199 	50.4881706237793
3200 	49.85523986816406
3201 	50.14228057861328
3202 	50.00404739379883
3203 	49.89059066772461
3204 	49.05204391479492
3205 	49.23582458496094
3206 	49.220458984375
3207 	48.629642486572266
3208 	48.44719696044922
3209 	48.724517822265625
3210 	48.2424201965332
3211 	48.698055267333984
3212 	48.40381622314453
3213 	48.50303649902344
3214 	48.40028762817383
3215 	48.54405975341797
3216 	48.28163146972656
3217 	48.25198745727539
3218 	48.876953125
3219 	49.188385009765625
3220 	49.03465270996094
3221 	48.549076080322266
3222 	48.94865417480469
3223 	48.769439697265625
3224 	48.58015823364258
3225 	48.24053955078125
3226 	49.075828552246094
3227 	49.0194206237793
3228 	48.51958465576172
3229 	49.37168884277344
3230 	49.64948654174805
3231 	49.89383316040039
3232 	49.99941635131836
3233 	50.27573776245117
3234 	49.459781646728516
3235 	49.71251678466797
3236 	49.71371841430664
3237 	49.59117889404297
3238 	49.416961669921875
3239 	49.73212432861328
3240 	50.05589294433594
3241 	50.10483169555664
3242 	50.05134582519531
3243 	49.762508392333984
3244 	49.7811279296875
3245 	49.40074157714844
3246 	49.59177017211914
3247 	49.014015197753906
3248 	49.22038269042969
3249 	49.597530364990234
3250 	49.840335845947266
3251 	49.5148811340332
3252 	49.35206985473633
3253 	48.776390075683594
3254 	49.02710723876953
3255 	49.09703826904297
3256 	49.733089447021484
3257 	49.7099494934082
3258 	49.64641189575195
3259 	49.35414505004883
3260 	49.622371673583984
3261 	49.350013732910156
3262 	49.20648193359375
3263 	48.989341735839844
3264 	48.973472595214844
3265 	49.15571212768555
3266 	49.3687744140625
3267 	49.63253402709961
3268 	49.47227478027344
3269 	48.72811508178711
3270 	49.58745574951172
3271 	48.72587203979492
3272 	48.522823333740234
3273 	48.88072204589844
3274 	48.81972122192383
3275 	48.57506561279297
3276 	48.286949157714844
3277 	48.367393493652344
3278 	48.28049087524414
3279 	47.90570831298828
3280 	47.81892013549805
3281 	47.90386199951172
3282 	48.37887954711914
3283 	48.30124282836914
3284 	48.88767623901367
3285 	48.663726806640625
3286 	49.054630279541016
3287 	48.94449996948242
3288 	49.01591491699219
3289 	49.22056198120117
3290 	49.5081787109375
3291 	49.67237854003906
3292 	50.23676681518555
3293 	49.507591247558594
3294 	49.28865432739258
3295 	49.55302810668945
3296 	49.57201385498047
3297 	49.80683135986328
3298 	49.931087493896484
3299 	49.55720520019531
3300 	49.822017669677734
3301 	50.69578170776367
3302 	50.45340347290039
3303 	50.25060272216797
3304 	50.59074020385742
3305 	51.05018997192383
3306 	51.28183364868164
3307 	50.58957290649414
3308 	50.13336944580078
3309 	50.20602035522461
3310 	49.54609298706055
3311 	49.482872009277344
3312 	50.145286560058594
3313 	49.783260345458984
3314 	49.614925384521484
3315 	49.67329025268555
3316 	49.8614501953125
3317 	49.19984436035156
3318 	49.420040130615234
3319 	49.18793487548828
3320 	48.966278076171875
3321 	49.0072135925293
3322 	48.35369110107422
3323 	48.077064514160156
3324 	48.58078384399414
3325 	47.95611572265625
3326 	48.0289421081543
3327 	47.73159408569336
3328 	47.94468688964844
3329 	48.02067947387695
3330 	47.83700942993164
3331 	47.91189193725586
3332 	47.394859313964844
3333 	47.612632751464844
3334 	47.507911682128906
3335 	47.37730026245117
3336 	47.40830612182617
3337 	47.28628921508789
3338 	47.564414978027344
3339 	47.633426666259766
3340 	47.58917236328125
3341 	48.18638610839844
3342 	47.91179656982422
3343 	48.36690902709961
3344 	47.76557540893555
3345 	47.99155044555664
3346 	48.20629119873047
3347 	47.8506965637207
3348 	48.07994842529297
3349 	48.25973129272461
3350 	48.18500518798828
3351 	48.4584846496582
3352 	48.414615631103516
3353 	48.58134841918945
3354 	48.37265396118164
3355 	48.38768005371094
3356 	48.24541091918945
3357 	48.10747146606445
3358 	47.834346771240234
3359 	48.07305145263672
3360 	47.38246154785156
3361 	47.19697952270508
3362 	47.39716339111328
3363 	47.55812072753906
3364 	47.749794006347656
3365 	47.69968795776367
3366 	47.61040496826172
3367 	48.13238525390625
3368 	47.83503341674805
3369 	47.621665954589844
3370 	47.33689880371094
3371 	47.64476776123047
3372 	47.49356460571289
3373 	47.32783508300781
3374 	48.08807373046875
3375 	47.78188705444336
3376 	47.85844421386719
3377 	47.40536117553711
3378 	47.0904541015625
3379 	47.22865295410156
3380 	47.5013313293457
3381 	47.61464309692383
3382 	47.94988250732422
3383 	48.16611862182617
3384 	47.964378356933594
3385 	47.7757568359375
3386 	48.11878967285156
3387 	47.69170379638672
3388 	47.721473693847656
3389 	47.90265655517578
3390 	47.836124420166016
3391 	47.481563568115234
3392 	47.583683013916016
3393 	47.700035095214844
3394 	48.00177001953125
3395 	48.03825759887695
3396 	47.55174255371094
3397 	47.56267166137695
3398 	47.92933654785156
3399 	47.937164306640625
3400 	47.496726989746094
3401 	47.46049880981445
3402 	47.28531265258789
3403 	47.10919189453125
3404 	47.55612564086914
3405 	47.25253677368164
3406 	47.383792877197266
3407 	47.83015060424805
3408 	47.33403396606445
3409 	47.63323974609375
3410 	47.628326416015625
3411 	47.62723922729492
3412 	48.303707122802734
3413 	48.28746032714844
3414 	48.86648941040039
3415 	48.23172378540039
3416 	47.99016189575195
3417 	48.39616775512695
3418 	48.182804107666016
3419 	48.702884674072266
3420 	48.501380920410156
3421 	48.594276428222656
3422 	48.671077728271484
3423 	49.001670837402344
3424 	48.76555633544922
3425 	49.24330520629883
3426 	49.2028923034668
3427 	49.0229606628418
3428 	48.859291076660156
3429 	48.78451156616211
3430 	48.7094841003418
3431 	48.23509216308594
3432 	47.856563568115234
3433 	47.90489959716797
3434 	48.36278533935547
3435 	48.00492477416992
3436 	48.33019256591797
3437 	48.7940788269043
3438 	48.68396759033203
3439 	48.689212799072266
3440 	48.24415588378906
3441 	48.69639587402344
3442 	48.854305267333984
3443 	48.156715393066406
3444 	48.29909133911133
3445 	48.487327575683594
3446 	48.347076416015625
3447 	48.150638580322266
3448 	48.00223159790039
3449 	47.796573638916016
3450 	47.80671310424805
3451 	47.82322692871094
3452 	47.88294982910156
3453 	48.22969436645508
3454 	48.629146575927734
3455 	48.79568099975586
3456 	48.44291687011719
3457 	48.66312789916992
3458 	48.78871154785156
3459 	48.53562927246094
3460 	48.682159423828125
3461 	48.79381561279297
3462 	49.017948150634766
3463 	48.77545928955078
3464 	49.25843811035156
3465 	48.707237243652344
3466 	48.64742660522461
3467 	48.79658508300781
3468 	49.057640075683594
3469 	48.80294418334961
3470 	48.743988037109375
3471 	48.04914093017578
3472 	48.276405334472656
3473 	48.76515197753906
3474 	48.43714904785156
3475 	48.28207015991211
3476 	47.960594177246094
3477 	48.22380828857422
3478 	48.43072509765625
3479 	48.88597869873047
3480 	48.45503616333008
3481 	48.56425857543945
3482 	48.363460540771484
3483 	47.91647720336914
3484 	48.554176330566406
3485 	48.240516662597656
3486 	48.575927734375
3487 	48.38897705078125
3488 	48.242916107177734
3489 	47.966087341308594
3490 	48.09292984008789
3491 	48.531028747558594
3492 	48.65754318237305
3493 	48.60588073730469
3494 	48.85874938964844
3495 	48.291770935058594
3496 	48.85013961791992
3497 	48.31568145751953
3498 	48.47567367553711
3499 	48.54450607299805
3500 	48.116363525390625
3501 	48.286170959472656
3502 	48.634098052978516
3503 	48.79004669189453
3504 	48.795982360839844
3505 	48.46681213378906
3506 	48.26081085205078
3507 	48.432952880859375
3508 	48.91514205932617
3509 	48.984642028808594
3510 	48.87419128417969
3511 	48.49058532714844
3512 	49.26454544067383
3513 	49.37446212768555
3514 	49.27344512939453
3515 	48.84245681762695
3516 	48.84426498413086
3517 	48.85256576538086
3518 	48.62009811401367
3519 	48.57621765136719
3520 	48.68252182006836
3521 	47.93863296508789
3522 	48.29262161254883
3523 	48.3359260559082
3524 	47.99599075317383
3525 	48.44923782348633
3526 	47.853797912597656
3527 	47.62513732910156
3528 	47.22809600830078
3529 	47.66766357421875
3530 	47.28152847290039
3531 	47.16023635864258
3532 	47.34550857543945
